Date,ProShares Name,Ticker,NAV,Prior NAV,NAV Change (%),NAV Change ($),Shares Outstanding (000),Assets Under Management
05/02/2019,ProShares Ultra 7-10 Year Treasury,UST,56.98,57.36,-0.66248,-0.38,475,27065500
05/01/2019,ProShares Ultra 7-10 Year Treasury,UST,57.36,57.41,-0.08709,-0.05,475,27246000
04/30/2019,ProShares Ultra 7-10 Year Treasury,UST,57.41,57.16,0.43737,0.25,475,27269750
04/29/2019,ProShares Ultra 7-10 Year Treasury,UST,57.16,57.43,-0.47014,-0.27,475,27151000
04/26/2019,ProShares Ultra 7-10 Year Treasury,UST,57.43,57.15,0.48994,0.28,475,27279250
04/25/2019,ProShares Ultra 7-10 Year Treasury,UST,57.15,57.27,-0.20953,-0.12,475,27146250
04/24/2019,ProShares Ultra 7-10 Year Treasury,UST,57.27,56.85,0.73879,0.42,475,27203250
04/23/2019,ProShares Ultra 7-10 Year Treasury,UST,56.85,56.65,0.35305,0.2,475,27003750
04/22/2019,ProShares Ultra 7-10 Year Treasury,UST,56.65,56.89,-0.42187,-0.24,450,25492500
04/18/2019,ProShares Ultra 7-10 Year Treasury,UST,56.89,56.59,0.53013,0.3,450,25600500
04/17/2019,ProShares Ultra 7-10 Year Treasury,UST,56.59,56.57,0.03535,0.02,450,25465500
04/16/2019,ProShares Ultra 7-10 Year Treasury,UST,56.57,56.92,-0.61490,-0.35,450,25456500
04/15/2019,ProShares Ultra 7-10 Year Treasury,UST,56.92,56.85,0.12313,0.07,450,25614000
04/12/2019,ProShares Ultra 7-10 Year Treasury,UST,56.85,57.34,-0.85455,-0.49,450,25582500
04/11/2019,ProShares Ultra 7-10 Year Treasury,UST,57.34,57.57,-0.39951,-0.23,450,25803000
04/10/2019,ProShares Ultra 7-10 Year Treasury,UST,57.57,57.39,0.31364,0.18,450,25906500
04/09/2019,ProShares Ultra 7-10 Year Treasury,UST,57.39,57.2,0.33217,0.19,450,25825500
04/08/2019,ProShares Ultra 7-10 Year Treasury,UST,57.2,57.34,-0.24416,-0.14,450,25740000
04/05/2019,ProShares Ultra 7-10 Year Treasury,UST,57.34,57.26,0.13971,0.08,450,25803000
04/04/2019,ProShares Ultra 7-10 Year Treasury,UST,57.26,57.19,0.12240,0.07,450,25767000
04/03/2019,ProShares Ultra 7-10 Year Treasury,UST,57.19,57.51,-0.55642,-0.32,450,25735500
04/02/2019,ProShares Ultra 7-10 Year Treasury,UST,57.51,57.36,0.26151,0.15,450,25879500
04/01/2019,ProShares Ultra 7-10 Year Treasury,UST,57.36,58.08,-1.23967,-0.72,450,25812000
03/29/2019,ProShares Ultra 7-10 Year Treasury,UST,58.08,58.31,-0.39444,-0.23,450,26136000
03/28/2019,ProShares Ultra 7-10 Year Treasury,UST,58.31,58.47,-0.27364,-0.16,450,26239500
03/27/2019,ProShares Ultra 7-10 Year Treasury,UST,58.47,58.13,0.58490,0.34,450,26311500
03/26/2019,ProShares Ultra 7-10 Year Treasury,UST,58.13,58.06,0.12056,0.07,450,26158500
03/25/2019,ProShares Ultra 7-10 Year Treasury,UST,58.06,57.72,0.58905,0.34,450,26127000
03/22/2019,ProShares Ultra 7-10 Year Treasury,UST,57.72,56.98,1.29870,0.74,450,25974000
03/21/2019,ProShares Ultra 7-10 Year Treasury,UST,56.98,57,-0.03509,-0.02,450,25641000
03/20/2019,ProShares Ultra 7-10 Year Treasury,UST,57,56.6,0.70671,0.4,450,25650000
03/19/2019,ProShares Ultra 7-10 Year Treasury,UST,56.6,56.71,-0.19397,-0.11,450,25470000
03/18/2019,ProShares Ultra 7-10 Year Treasury,UST,56.71,56.8,-0.15845,-0.09,450,25519500
03/15/2019,ProShares Ultra 7-10 Year Treasury,UST,56.8,56.48,0.56657,0.32,450,25560000
03/14/2019,ProShares Ultra 7-10 Year Treasury,UST,56.48,56.65,-0.30009,-0.17,450,25416000
03/13/2019,ProShares Ultra 7-10 Year Treasury,UST,56.65,56.68,-0.05293,-0.03,450,25492500
03/12/2019,ProShares Ultra 7-10 Year Treasury,UST,56.68,56.38,0.53210,0.3,450,25506000
03/11/2019,ProShares Ultra 7-10 Year Treasury,UST,56.38,56.51,-0.23005,-0.13,450,25371000
03/08/2019,ProShares Ultra 7-10 Year Treasury,UST,56.51,56.4,0.19504,0.11,450,25429500
03/07/2019,ProShares Ultra 7-10 Year Treasury,UST,56.4,55.91,0.87641,0.49,450,25380000
03/06/2019,ProShares Ultra 7-10 Year Treasury,UST,55.91,55.62,0.52140,0.29,475,26557250
03/05/2019,ProShares Ultra 7-10 Year Treasury,UST,55.62,55.61,0.01798,0.01,475,26419500
03/04/2019,ProShares Ultra 7-10 Year Treasury,UST,55.61,55.35,0.46974,0.26,475,26414750
03/01/2019,ProShares Ultra 7-10 Year Treasury,UST,55.35,55.72,-0.66403,-0.37,450,24907500
02/28/2019,ProShares Ultra 7-10 Year Treasury,UST,55.72,55.88,-0.28633,-0.16,450,25074000
02/27/2019,ProShares Ultra 7-10 Year Treasury,UST,55.88,56.36,-0.85167,-0.48,450,25146000
02/26/2019,ProShares Ultra 7-10 Year Treasury,UST,56.36,56.02,0.60693,0.34,450,25362000
02/25/2019,ProShares Ultra 7-10 Year Treasury,UST,56.02,56.16,-0.24929,-0.14,450,25209000
02/22/2019,ProShares Ultra 7-10 Year Treasury,UST,56.16,55.87,0.51906,0.29,450,25272000
02/21/2019,ProShares Ultra 7-10 Year Treasury,UST,55.87,56.16,-0.51638,-0.29,450,25141500
02/20/2019,ProShares Ultra 7-10 Year Treasury,UST,56.16,56.22,-0.10672,-0.06,450,25272000
02/19/2019,ProShares Ultra 7-10 Year Treasury,UST,56.22,56.03,0.33910,0.19,675,37948500
02/15/2019,ProShares Ultra 7-10 Year Treasury,UST,56.03,56.12,-0.16037,-0.09,675,37820250
02/14/2019,ProShares Ultra 7-10 Year Treasury,UST,56.12,55.69,0.77213,0.43,675,37881000
02/13/2019,ProShares Ultra 7-10 Year Treasury,UST,55.69,55.9,-0.37567,-0.21,675,37590750
02/12/2019,ProShares Ultra 7-10 Year Treasury,UST,55.9,56.07,-0.30319,-0.17,675,37732500
02/11/2019,ProShares Ultra 7-10 Year Treasury,UST,56.07,56.33,-0.46157,-0.26,675,37847250
02/08/2019,ProShares Ultra 7-10 Year Treasury,UST,56.33,56.16,0.30271,0.17,650,36614500
02/07/2019,ProShares Ultra 7-10 Year Treasury,UST,56.16,55.74,0.75350,0.42,650,36504000
02/06/2019,ProShares Ultra 7-10 Year Treasury,UST,55.74,55.72,0.03589,0.02,650,36231000
02/05/2019,ProShares Ultra 7-10 Year Treasury,UST,55.72,55.54,0.32409,0.18,650,36218000
02/04/2019,ProShares Ultra 7-10 Year Treasury,UST,55.54,55.81,-0.48378,-0.27,650,36101000
02/01/2019,ProShares Ultra 7-10 Year Treasury,UST,55.81,56.3,-0.87034,-0.49,800,44648000
01/31/2019,ProShares Ultra 7-10 Year Treasury,UST,56.3,55.78,0.93223,0.52,850,47855000
01/30/2019,ProShares Ultra 7-10 Year Treasury,UST,55.78,55.6,0.32374,0.18,1000,55780000
01/29/2019,ProShares Ultra 7-10 Year Treasury,UST,55.6,55.32,0.50615,0.28,1000,55600000
01/28/2019,ProShares Ultra 7-10 Year Treasury,UST,55.32,55.24,0.14482,0.08,1000,55320000
01/25/2019,ProShares Ultra 7-10 Year Treasury,UST,55.24,55.57,-0.59385,-0.33,1000,55240000
01/24/2019,ProShares Ultra 7-10 Year Treasury,UST,55.57,55.19,0.68853,0.38,950,52791500
01/23/2019,ProShares Ultra 7-10 Year Treasury,UST,55.19,55.38,-0.34308,-0.19,950,52430500
01/22/2019,ProShares Ultra 7-10 Year Treasury,UST,55.38,54.92,0.83758,0.46,950,52611000
01/18/2019,ProShares Ultra 7-10 Year Treasury,UST,54.92,55.25,-0.59729,-0.33,950,52174000
01/17/2019,ProShares Ultra 7-10 Year Treasury,UST,55.25,55.43,-0.32473,-0.18,950,52487500
01/16/2019,ProShares Ultra 7-10 Year Treasury,UST,55.43,55.62,-0.34160,-0.19,950,52658500
01/15/2019,ProShares Ultra 7-10 Year Treasury,UST,55.62,55.61,0.01798,0.01,950,52839000
01/14/2019,ProShares Ultra 7-10 Year Treasury,UST,55.61,55.68,-0.12572,-0.07,950,52829500
01/11/2019,ProShares Ultra 7-10 Year Treasury,UST,55.68,55.4,0.50542,0.28,950,52896000
01/10/2019,ProShares Ultra 7-10 Year Treasury,UST,55.4,55.4,0.00000,0,950,52630000
01/09/2019,ProShares Ultra 7-10 Year Treasury,UST,55.4,55.48,-0.14420,-0.08,950,52630000
01/08/2019,ProShares Ultra 7-10 Year Treasury,UST,55.48,55.79,-0.55566,-0.31,950,52706000
01/07/2019,ProShares Ultra 7-10 Year Treasury,UST,55.79,55.98,-0.33941,-0.19,900,50211000
01/04/2019,ProShares Ultra 7-10 Year Treasury,UST,55.98,56.9,-1.61687,-0.92,800,44784000
01/03/2019,ProShares Ultra 7-10 Year Treasury,UST,56.9,55.93,1.73431,0.97,700,39830000
01/02/2019,ProShares Ultra 7-10 Year Treasury,UST,55.93,55.67,0.46704,0.26,700,39151000
12/31/2018,ProShares Ultra 7-10 Year Treasury,UST,55.67,55.24,0.77842,0.43,650,36185500
12/28/2018,ProShares Ultra 7-10 Year Treasury,UST,55.24,55.16,0.14503,0.08,650,35906000
12/27/2018,ProShares Ultra 7-10 Year Treasury,UST,55.16,54.69,0.85939,0.47,650,35854000
12/26/2018,ProShares Ultra 7-10 Year Treasury,UST,54.69,55.44,-1.35281,-0.75,650,35548500
12/24/2018,ProShares Ultra 7-10 Year Treasury,UST,55.44,55.1,0.61706,0.34,650,36036000
12/21/2018,ProShares Ultra 7-10 Year Treasury,UST,55.1,55.12,-0.03628,-0.02,650,35815000
12/20/2018,ProShares Ultra 7-10 Year Treasury,UST,55.12,55.22,-0.18109,-0.1,950,52364000
12/19/2018,ProShares Ultra 7-10 Year Treasury,UST,55.22,54.86,0.65622,0.36,950,52459000
12/18/2018,ProShares Ultra 7-10 Year Treasury,UST,54.86,54.59,0.49460,0.27,950,52117000
12/17/2018,ProShares Ultra 7-10 Year Treasury,UST,54.59,54.3,0.53407,0.29,950,51860500
12/14/2018,ProShares Ultra 7-10 Year Treasury,UST,54.3,54.1,0.36969,0.2,900,48870000
12/13/2018,ProShares Ultra 7-10 Year Treasury,UST,54.1,54.12,-0.03695,-0.02,900,48690000
12/12/2018,ProShares Ultra 7-10 Year Treasury,UST,54.12,54.32,-0.36819,-0.2,900,48708000
12/11/2018,ProShares Ultra 7-10 Year Treasury,UST,54.32,54.55,-0.42163,-0.23,900,48888000
12/10/2018,ProShares Ultra 7-10 Year Treasury,UST,54.55,54.6,-0.09158,-0.05,900,49095000
12/07/2018,ProShares Ultra 7-10 Year Treasury,UST,54.6,54.33,0.49696,0.27,900,49140000
12/06/2018,ProShares Ultra 7-10 Year Treasury,UST,54.33,53.93,0.74170,0.4,900,48897000
12/04/2018,ProShares Ultra 7-10 Year Treasury,UST,53.93,53.41,0.97360,0.52,900,48537000
12/03/2018,ProShares Ultra 7-10 Year Treasury,UST,53.41,53.24,0.31931,0.17,1100,58751000
11/30/2018,ProShares Ultra 7-10 Year Treasury,UST,53.24,53.04,0.37707,0.2,1100,58564000
11/29/2018,ProShares Ultra 7-10 Year Treasury,UST,53.04,52.96,0.15106,0.08,1100,58344000
11/28/2018,ProShares Ultra 7-10 Year Treasury,UST,52.96,52.83,0.24607,0.13,1100,58256000
11/27/2018,ProShares Ultra 7-10 Year Treasury,UST,52.83,52.71,0.22766,0.12,1050,55471500
11/26/2018,ProShares Ultra 7-10 Year Treasury,UST,52.71,52.84,-0.24603,-0.13,1050,55345500
11/23/2018,ProShares Ultra 7-10 Year Treasury,UST,52.84,52.77,0.13265,0.07,1050,55482000
11/21/2018,ProShares Ultra 7-10 Year Treasury,UST,52.77,52.87,-0.18914,-0.1,1050,55408500
11/20/2018,ProShares Ultra 7-10 Year Treasury,UST,52.87,52.81,0.11361,0.06,1050,55513500
11/19/2018,ProShares Ultra 7-10 Year Treasury,UST,52.81,52.68,0.24677,0.13,1000,52810000
11/16/2018,ProShares Ultra 7-10 Year Treasury,UST,52.68,52.33,0.66883,0.35,850,44778000
11/15/2018,ProShares Ultra 7-10 Year Treasury,UST,52.33,52.29,0.07650,0.04,850,44480500
11/14/2018,ProShares Ultra 7-10 Year Treasury,UST,52.29,52.08,0.40323,0.21,850,44446500
11/13/2018,ProShares Ultra 7-10 Year Treasury,UST,52.08,51.7,0.73501,0.38,850,44268000
11/12/2018,ProShares Ultra 7-10 Year Treasury,UST,51.7,51.69,0.01935,0.01,850,43945000
11/09/2018,ProShares Ultra 7-10 Year Treasury,UST,51.69,51.36,0.64252,0.33,850,43936500
11/08/2018,ProShares Ultra 7-10 Year Treasury,UST,51.36,51.53,-0.32990,-0.17,850,43656000
11/07/2018,ProShares Ultra 7-10 Year Treasury,UST,51.53,51.54,-0.01940,-0.01,850,43800500
11/06/2018,ProShares Ultra 7-10 Year Treasury,UST,51.54,51.66,-0.23229,-0.12,850,43809000
11/05/2018,ProShares Ultra 7-10 Year Treasury,UST,51.66,51.54,0.23283,0.12,850,43911000
11/02/2018,ProShares Ultra 7-10 Year Treasury,UST,51.54,52.09,-1.05586,-0.55,800,41232000
11/01/2018,ProShares Ultra 7-10 Year Treasury,UST,52.09,51.96,0.25019,0.13,700,36463000
10/31/2018,ProShares Ultra 7-10 Year Treasury,UST,51.96,52.34,-0.72602,-0.38,700,36372000
10/30/2018,ProShares Ultra 7-10 Year Treasury,UST,52.34,52.51,-0.32375,-0.17,700,36638000
10/29/2018,ProShares Ultra 7-10 Year Treasury,UST,52.51,52.59,-0.15212,-0.08,700,36757000
10/26/2018,ProShares Ultra 7-10 Year Treasury,UST,52.59,52.09,0.95988,0.5,700,36813000
10/25/2018,ProShares Ultra 7-10 Year Treasury,UST,52.09,52.17,-0.15334,-0.08,650,33858500
10/24/2018,ProShares Ultra 7-10 Year Treasury,UST,52.17,51.83,0.65599,0.34,650,33910500
10/23/2018,ProShares Ultra 7-10 Year Treasury,UST,51.83,51.58,0.48468,0.25,650,33689500
10/22/2018,ProShares Ultra 7-10 Year Treasury,UST,51.58,51.52,0.11646,0.06,600,30948000
10/19/2018,ProShares Ultra 7-10 Year Treasury,UST,51.52,51.7,-0.34816,-0.18,600,30912000
10/18/2018,ProShares Ultra 7-10 Year Treasury,UST,51.7,51.64,0.11619,0.06,600,31020000
10/17/2018,ProShares Ultra 7-10 Year Treasury,UST,51.64,51.8,-0.30888,-0.16,550,28402000
10/16/2018,ProShares Ultra 7-10 Year Treasury,UST,51.8,51.75,0.09662,0.05,500,25900000
10/15/2018,ProShares Ultra 7-10 Year Treasury,UST,51.75,51.93,-0.34662,-0.18,500,25875000
10/12/2018,ProShares Ultra 7-10 Year Treasury,UST,51.93,51.97,-0.07697,-0.04,450,23368500
10/11/2018,ProShares Ultra 7-10 Year Treasury,UST,51.97,51.28,1.34555,0.69,350,18189500
10/10/2018,ProShares Ultra 7-10 Year Treasury,UST,51.28,51.4,-0.23346,-0.12,500,25640000
10/09/2018,ProShares Ultra 7-10 Year Treasury,UST,51.4,51.24,0.31226,0.16,500,25700000
10/08/2018,ProShares Ultra 7-10 Year Treasury,UST,51.24,51.24,0.00000,0,850,43554000
10/05/2018,ProShares Ultra 7-10 Year Treasury,UST,51.24,51.46,-0.42752,-0.22,850,43554000
10/04/2018,ProShares Ultra 7-10 Year Treasury,UST,51.46,51.73,-0.52194,-0.27,850,43741000
10/03/2018,ProShares Ultra 7-10 Year Treasury,UST,51.73,52.52,-1.50419,-0.79,850,43970500
10/02/2018,ProShares Ultra 7-10 Year Treasury,UST,52.52,52.34,0.34391,0.18,850,44642000
10/01/2018,ProShares Ultra 7-10 Year Treasury,UST,52.34,52.51,-0.32375,-0.17,850,44489000
09/28/2018,ProShares Ultra 7-10 Year Treasury,UST,52.51,52.49,0.03810,0.02,850,44633500
09/27/2018,ProShares Ultra 7-10 Year Treasury,UST,52.49,52.43,0.11444,0.06,850,44616500
09/26/2018,ProShares Ultra 7-10 Year Treasury,UST,52.43,52.37,0.11457,0.06,750,39322500
09/25/2018,ProShares Ultra 7-10 Year Treasury,UST,52.37,52.56,-0.36149,-0.19,750,39277500
09/24/2018,ProShares Ultra 7-10 Year Treasury,UST,52.56,52.62,-0.11403,-0.06,750,39420000
09/21/2018,ProShares Ultra 7-10 Year Treasury,UST,52.62,52.55,0.13321,0.07,750,39465000
09/20/2018,ProShares Ultra 7-10 Year Treasury,UST,52.55,52.53,0.03807,0.02,750,39412500
09/19/2018,ProShares Ultra 7-10 Year Treasury,UST,52.53,52.8,-0.51136,-0.27,750,39397500
09/18/2018,ProShares Ultra 7-10 Year Treasury,UST,52.8,53.16,-0.67720,-0.36,850,44880000
09/17/2018,ProShares Ultra 7-10 Year Treasury,UST,53.16,53.22,-0.11274,-0.06,950,50502000
09/14/2018,ProShares Ultra 7-10 Year Treasury,UST,53.22,53.46,-0.44893,-0.24,950,50559000
09/13/2018,ProShares Ultra 7-10 Year Treasury,UST,53.46,53.47,-0.01870,-0.01,950,50787000
09/12/2018,ProShares Ultra 7-10 Year Treasury,UST,53.47,53.34,0.24372,0.13,950,50796500
09/11/2018,ProShares Ultra 7-10 Year Treasury,UST,53.34,53.68,-0.63338,-0.34,950,50673000
09/10/2018,ProShares Ultra 7-10 Year Treasury,UST,53.68,53.64,0.07457,0.04,950,50996000
09/07/2018,ProShares Ultra 7-10 Year Treasury,UST,53.64,54.17,-0.97840,-0.53,950,50958000
09/06/2018,ProShares Ultra 7-10 Year Treasury,UST,54.17,53.94,0.42640,0.23,950,51461500
09/05/2018,ProShares Ultra 7-10 Year Treasury,UST,53.94,53.92,0.03709,0.02,950,51243000
09/04/2018,ProShares Ultra 7-10 Year Treasury,UST,53.92,54.31,-0.71810,-0.39,950,51224000
08/31/2018,ProShares Ultra 7-10 Year Treasury,UST,54.31,54.22,0.16599,0.09,950,51594500
08/30/2018,ProShares Ultra 7-10 Year Treasury,UST,54.22,54.02,0.37023,0.2,950,51509000
08/29/2018,ProShares Ultra 7-10 Year Treasury,UST,54.02,54.02,0.00000,0,950,51319000
08/28/2018,ProShares Ultra 7-10 Year Treasury,UST,54.02,54.3,-0.51565,-0.28,900,48618000
08/27/2018,ProShares Ultra 7-10 Year Treasury,UST,54.3,54.47,-0.31210,-0.17,950,51585000
08/24/2018,ProShares Ultra 7-10 Year Treasury,UST,54.47,54.52,-0.09171,-0.05,950,51746500
08/23/2018,ProShares Ultra 7-10 Year Treasury,UST,54.52,54.53,-0.01834,-0.01,950,51794000
08/22/2018,ProShares Ultra 7-10 Year Treasury,UST,54.53,54.33,0.36812,0.2,950,51803500
08/21/2018,ProShares Ultra 7-10 Year Treasury,UST,54.33,54.5,-0.31193,-0.17,950,51613500
08/20/2018,ProShares Ultra 7-10 Year Treasury,UST,54.5,54.08,0.77663,0.42,950,51775000
08/17/2018,ProShares Ultra 7-10 Year Treasury,UST,54.08,54.08,0.00000,0,850,45968000
08/16/2018,ProShares Ultra 7-10 Year Treasury,UST,54.08,54.26,-0.33174,-0.18,850,45968000
08/15/2018,ProShares Ultra 7-10 Year Treasury,UST,54.26,53.88,0.70527,0.38,850,46121000
08/14/2018,ProShares Ultra 7-10 Year Treasury,UST,53.88,54.02,-0.25916,-0.14,850,45798000
08/13/2018,ProShares Ultra 7-10 Year Treasury,UST,54.02,54.15,-0.24007,-0.13,850,45917000
08/10/2018,ProShares Ultra 7-10 Year Treasury,UST,54.15,53.52,1.17713,0.63,850,46027500
08/09/2018,ProShares Ultra 7-10 Year Treasury,UST,53.52,53.28,0.45045,0.24,850,45492000
08/08/2018,ProShares Ultra 7-10 Year Treasury,UST,53.28,53.25,0.05634,0.03,850,45288000
08/07/2018,ProShares Ultra 7-10 Year Treasury,UST,53.25,53.54,-0.54165,-0.29,850,45262500
08/06/2018,ProShares Ultra 7-10 Year Treasury,UST,53.54,53.4,0.26217,0.14,850,45509000
08/03/2018,ProShares Ultra 7-10 Year Treasury,UST,53.4,53.12,0.52711,0.28,850,45390000
08/02/2018,ProShares Ultra 7-10 Year Treasury,UST,53.12,52.97,0.28318,0.15,850,45152000
08/01/2018,ProShares Ultra 7-10 Year Treasury,UST,52.97,53.27,-0.56317,-0.3,850,45024500
07/31/2018,ProShares Ultra 7-10 Year Treasury,UST,53.27,53.18,0.16924,0.09,850,45279500
07/30/2018,ProShares Ultra 7-10 Year Treasury,UST,53.18,53.26,-0.15021,-0.08,850,45203000
07/27/2018,ProShares Ultra 7-10 Year Treasury,UST,53.26,53.16,0.18811,0.1,800,42608000
07/26/2018,ProShares Ultra 7-10 Year Treasury,UST,53.16,53.46,-0.56117,-0.3,800,42528000
07/25/2018,ProShares Ultra 7-10 Year Treasury,UST,53.46,53.35,0.20619,0.11,800,42768000
07/24/2018,ProShares Ultra 7-10 Year Treasury,UST,53.35,53.22,0.24427,0.13,800,42680000
07/23/2018,ProShares Ultra 7-10 Year Treasury,UST,53.22,53.78,-1.04128,-0.56,800,42576000
07/20/2018,ProShares Ultra 7-10 Year Treasury,UST,53.78,54.14,-0.66494,-0.36,800,43024000
07/19/2018,ProShares Ultra 7-10 Year Treasury,UST,54.14,53.9,0.44527,0.24,800,43312000
07/18/2018,ProShares Ultra 7-10 Year Treasury,UST,53.9,53.98,-0.14820,-0.08,800,43120000
07/17/2018,ProShares Ultra 7-10 Year Treasury,UST,53.98,54.02,-0.07405,-0.04,800,43184000
07/16/2018,ProShares Ultra 7-10 Year Treasury,UST,54.02,54.22,-0.36887,-0.2,800,43216000
07/13/2018,ProShares Ultra 7-10 Year Treasury,UST,54.22,54.03,0.35166,0.19,800,43376000
07/12/2018,ProShares Ultra 7-10 Year Treasury,UST,54.03,54.11,-0.14785,-0.08,750,40522500
07/11/2018,ProShares Ultra 7-10 Year Treasury,UST,54.11,53.86,0.46417,0.25,750,40582500
07/10/2018,ProShares Ultra 7-10 Year Treasury,UST,53.86,53.97,-0.20382,-0.11,750,40395000
07/09/2018,ProShares Ultra 7-10 Year Treasury,UST,53.97,54.22,-0.46108,-0.25,750,40477500
07/06/2018,ProShares Ultra 7-10 Year Treasury,UST,54.22,54.11,0.20329,0.11,750,40665000
07/05/2018,ProShares Ultra 7-10 Year Treasury,UST,54.11,54.13,-0.03695,-0.02,750,40582500
07/03/2018,ProShares Ultra 7-10 Year Treasury,UST,54.13,53.91,0.40809,0.22,750,40597500
07/02/2018,ProShares Ultra 7-10 Year Treasury,UST,53.91,54.03,-0.22210,-0.12,750,40432500
06/29/2018,ProShares Ultra 7-10 Year Treasury,UST,54.03,54.02,0.01851,0.01,750,40522500
06/28/2018,ProShares Ultra 7-10 Year Treasury,UST,54.02,54.21,-0.35049,-0.19,750,40515000
06/27/2018,ProShares Ultra 7-10 Year Treasury,UST,54.21,53.77,0.81830,0.44,750,40657500
06/26/2018,ProShares Ultra 7-10 Year Treasury,UST,53.77,53.81,-0.07434,-0.04,750,40327500
06/25/2018,ProShares Ultra 7-10 Year Treasury,UST,53.81,53.58,0.42926,0.23,750,40357500
06/22/2018,ProShares Ultra 7-10 Year Treasury,UST,53.58,53.6,-0.03731,-0.02,650,34827000
06/21/2018,ProShares Ultra 7-10 Year Treasury,UST,53.6,53.35,0.46860,0.25,650,34840000
06/20/2018,ProShares Ultra 7-10 Year Treasury,UST,53.35,53.81,-0.85486,-0.46,650,34677500
06/19/2018,ProShares Ultra 7-10 Year Treasury,UST,53.81,53.54,0.50430,0.27,650,34976500
06/18/2018,ProShares Ultra 7-10 Year Treasury,UST,53.54,53.54,0.00000,0,350,18739000
06/15/2018,ProShares Ultra 7-10 Year Treasury,UST,53.54,53.36,0.33733,0.18,250,13385000
06/14/2018,ProShares Ultra 7-10 Year Treasury,UST,53.36,53.09,0.50857,0.27,250,13340000
06/13/2018,ProShares Ultra 7-10 Year Treasury,UST,53.09,53.3,-0.39400,-0.21,450,23890500
06/12/2018,ProShares Ultra 7-10 Year Treasury,UST,53.3,53.3,0.00000,0,450,23985000
06/11/2018,ProShares Ultra 7-10 Year Treasury,UST,53.3,53.45,-0.28064,-0.15,450,23985000
06/08/2018,ProShares Ultra 7-10 Year Treasury,UST,53.45,53.46,-0.01871,-0.01,450,24052500
06/07/2018,ProShares Ultra 7-10 Year Treasury,UST,53.46,53.12,0.64006,0.34,450,24057000
06/06/2018,ProShares Ultra 7-10 Year Treasury,UST,53.12,53.56,-0.82151,-0.44,450,23904000
06/05/2018,ProShares Ultra 7-10 Year Treasury,UST,53.56,53.38,0.33720,0.18,450,24102000
06/04/2018,ProShares Ultra 7-10 Year Treasury,UST,53.38,53.73,-0.65141,-0.35,450,24021000
06/01/2018,ProShares Ultra 7-10 Year Treasury,UST,53.73,54.31,-1.06794,-0.58,450,24178500
05/31/2018,ProShares Ultra 7-10 Year Treasury,UST,54.31,54.13,0.33253,0.18,450,24439500
05/30/2018,ProShares Ultra 7-10 Year Treasury,UST,54.13,54.78,-1.18656,-0.65,450,24358500
05/29/2018,ProShares Ultra 7-10 Year Treasury,UST,54.78,53.4,2.58427,1.38,350,19173000
05/25/2018,ProShares Ultra 7-10 Year Treasury,UST,53.4,53.03,0.69772,0.37,350,18690000
05/24/2018,ProShares Ultra 7-10 Year Treasury,UST,53.03,52.86,0.32160,0.17,350,18560500
05/23/2018,ProShares Ultra 7-10 Year Treasury,UST,52.86,52.34,0.99350,0.52,300,15858000
05/22/2018,ProShares Ultra 7-10 Year Treasury,UST,52.34,52.32,0.03823,0.02,300,15702000
05/21/2018,ProShares Ultra 7-10 Year Treasury,UST,52.32,52.31,0.01912,0.01,300,15696000
05/18/2018,ProShares Ultra 7-10 Year Treasury,UST,52.31,51.96,0.67360,0.35,300,15693000
05/17/2018,ProShares Ultra 7-10 Year Treasury,UST,51.96,52.03,-0.13454,-0.07,300,15588000
05/16/2018,ProShares Ultra 7-10 Year Treasury,UST,52.03,52.15,-0.23011,-0.12,750,39022500
05/15/2018,ProShares Ultra 7-10 Year Treasury,UST,52.15,52.83,-1.28715,-0.68,750,39112500
05/14/2018,ProShares Ultra 7-10 Year Treasury,UST,52.83,53,-0.32075,-0.17,750,39622500
05/11/2018,ProShares Ultra 7-10 Year Treasury,UST,53,53,0.00000,0,750,39750000
05/10/2018,ProShares Ultra 7-10 Year Treasury,UST,53,52.83,0.32179,0.17,750,39750000
05/09/2018,ProShares Ultra 7-10 Year Treasury,UST,52.83,53.11,-0.52721,-0.28,750,39622500
05/08/2018,ProShares Ultra 7-10 Year Treasury,UST,53.11,53.27,-0.30036,-0.16,750,39832500
05/07/2018,ProShares Ultra 7-10 Year Treasury,UST,53.27,53.3,-0.05629,-0.03,750,39952500
