"날짜","종가","시가","고가","저가","거래량","변동 %"
"2016- 01- 07","106.88","106.79","106.88","106.42","3.11M","0.22%"
"2016- 01- 06","106.65","106.46","106.67","106.37","1.91M","0.60%"
"2016- 01- 05","106.01","105.97","106.20","105.83","2.12M","-0.03%"
"2016- 01- 04","106.04","106.09","106.40","105.99","6.18M","0.43%"
"2015- 12- 31","105.59","105.64","105.79","105.50","1.91M","0.11%"
"2015- 12- 30","105.47","105.35","105.59","105.28","1.36M","0.04%"
"2015- 12- 29","105.43","105.88","105.88","105.35","1.75M","-0.53%"
"2015- 12- 28","105.99","105.94","106.16","105.88","2.20M","0.02%"
"2015- 12- 24","105.97","105.86","105.97","105.78","654.23K","0.03%"
"2015- 12- 23","105.94","105.90","105.99","105.80","1.38M","-0.23%"
"2015- 12- 22","106.18","106.30","106.36","106.08","1.41M","-0.28%"
"2015- 12- 21","106.48","106.39","106.61","106.39","1.60M","0.05%"
"2015- 12- 18","106.43","106.30","106.54","106.21","4.40M","0.36%"
"2015- 12- 17","106.05","105.76","106.11","105.76","1.20M","0.42%"
"2015- 12- 16","105.61","105.69","105.98","105.40","1.91M","-0.26%"
"2015- 12- 15","105.89","105.76","105.99","105.72","1.59M","-0.25%"
"2015- 12- 14","106.16","106.50","106.64","106.16","2.20M","-0.74%"
"2015- 12- 11","106.95","106.61","107.09","106.58","3.35M","0.80%"
"2015- 12- 10","106.10","106.37","106.38","106.08","1.55M","-0.22%"
"2015- 12- 09","106.33","106.11","106.46","105.87","3.71M","0.15%"
"2015- 12- 08","106.17","106.37","106.37","106.05","1.52M","0.06%"
"2015- 12- 07","106.11","105.83","106.34","105.80","1.95M","0.32%"
"2015- 12- 04","105.77","105.59","105.88","105.49","2.23M","0.37%"
"2015- 12- 03","105.38","106.03","106.04","105.17","2.75M","-1.05%"
"2015- 12- 02","106.50","106.56","106.63","106.36","1.58M","-0.28%"
"2015- 12- 01","106.80","106.24","106.81","106.24","2.81M","0.38%"
"2015- 11- 30","106.40","106.35","106.42","106.34","2.27M","0.04%"
"2015- 11- 27","106.36","106.35","106.44","106.34","759.63K","0.10%"
"2015- 11- 25","106.25","106.25","106.32","106.09","752.37K","0.06%"
"2015- 11- 24","106.19","106.15","106.32","106.11","1.09M","0.09%"
"2015- 11- 23","106.09","105.89","106.18","105.85","1.38M","0.13%"
"2015- 11- 20","105.95","106.15","106.23","105.95","1.29M","-0.13%"
"2015- 11- 19","106.09","106.12","106.20","106.03","1.97M","0.22%"
"2015- 11- 18","105.86","105.79","105.97","105.68","941.50K","-0.05%"
"2015- 11- 17","105.91","105.62","106.06","105.54","1.18M","-0.03%"
"2015- 11- 16","105.94","105.99","106.09","105.82","1.41M","0.13%"
"2015- 11- 13","105.80","105.62","105.83","105.62","2.67M","0.38%"
"2015- 11- 12","105.40","105.35","105.58","105.35","2.40M","0.06%"
"2015- 11- 11","105.34","105.29","105.39","105.25","1.64M","-0.05%"
"2015- 11- 10","105.39","105.36","105.58","105.25","1.47M","0.19%"
"2015- 11- 09","105.19","105.04","105.35","105.02","3.22M","-0.17%"
"2015- 11- 06","105.37","105.44","105.52","105.23","2.97M","-0.68%"
"2015- 11- 05","106.09","106.16","106.19","105.93","1.55M","-0.07%"
"2015- 11- 04","106.16","106.30","106.47","106.06","1.93M","-0.10%"
"2015- 11- 03","106.27","106.46","106.52","106.22","1.94M","-0.26%"
"2015- 11- 02","106.55","106.63","106.70","106.52","5.31M","-0.44%"
"2015- 10- 30","107.02","106.89","107.08","106.85","3.42M","0.20%"
"2015- 10- 29","106.81","107.21","107.22","106.79","1.77M","-0.61%"
"2015- 10- 28","107.47","107.98","108.00","107.33","2.06M","-0.52%"
"2015- 10- 27","108.03","108.00","108.19","107.94","1.37M","0.25%"
"2015- 10- 26","107.76","107.66","107.80","107.63","3.13M","0.26%"
"2015- 10- 23","107.48","107.62","107.62","107.45","2.03M","-0.56%"
"2015- 10- 22","108.09","108.03","108.20","107.84","2.41M","0.10%"
"2015- 10- 21","107.98","107.81","108.05","107.81","6.58M","0.34%"
"2015- 10- 20","107.61","107.67","107.72","107.56","1.13M","-0.34%"
"2015- 10- 19","107.98","108.03","108.05","107.75","1.74M","-0.05%"
"2015- 10- 16","108.03","108.23","108.23","107.97","1.77M","-0.08%"
"2015- 10- 15","108.12","108.31","108.34","108.05","1.08M","-0.34%"
"2015- 10- 14","108.49","108.28","108.51","108.06","1.36M","0.55%"
"2015- 10- 13","107.90","107.88","107.94","107.62","1.85M","0.09%"
"2015- 10- 12","107.80","107.65","107.82","107.56","1.34M","0.34%"
"2015- 10- 09","107.44","107.33","107.53","107.28","1.07M","0.06%"
"2015- 10- 08","107.38","107.70","107.79","107.28","2.18M","-0.26%"
"2015- 10- 07","107.66","107.67","107.81","107.52","2.34M","-0.25%"
"2015- 10- 06","107.93","107.63","107.98","107.59","2.10M","0.20%"
"2015- 10- 05","107.71","108.08","108.08","107.67","3.03M","-0.55%"
"2015- 10- 02","108.31","108.75","108.97","108.13","3.32M","0.48%"
"2015- 10- 01","107.79","107.90","108.05","107.75","10.10M","-0.07%"
"2015- 09- 30","107.87","107.62","107.90","107.59","2.68M","0.02%"
"2015- 09- 29","107.85","107.57","107.93","107.48","2.46M","0.34%"
"2015- 09- 28","107.48","107.02","107.48","106.97","1.93M","0.57%"
"2015- 09- 25","106.87","106.83","106.96","106.70","1.56M","-0.26%"
"2015- 09- 24","107.15","107.43","107.54","107.12","1.39M","0.15%"
"2015- 09- 23","106.99","107.03","107.12","106.85","1.36M","-0.11%"
"2015- 09- 22","107.11","106.99","107.30","106.91","1.40M","0.50%"
"2015- 09- 21","106.58","106.80","107.19","106.48","1.59M","-0.57%"
"2015- 09- 18","107.19","106.97","107.21","106.85","2.07M","0.47%"
"2015- 09- 17","106.69","105.76","106.70","105.76","2.39M","0.83%"
"2015- 09- 16","105.81","105.78","106.02","105.70","1.31M","-0.03%"
"2015- 09- 15","105.84","106.47","106.50","105.82","1.90M","-0.79%"
"2015- 09- 14","106.68","106.80","106.81","106.56","897.45K","0.09%"
"2015- 09- 11","106.58","106.52","106.71","106.48","1.07M","0.26%"
"2015- 09- 10","106.30","106.45","106.46","106.17","1.60M","-0.23%"
"2015- 09- 09","106.54","106.09","106.68","106.06","1.40M","0.04%"
"2015- 09- 08","106.50","106.52","106.63","106.42","1.58M","-0.44%"
"2015- 09- 04","106.97","106.84","107.08","106.62","1.42M","0.31%"
"2015- 09- 03","106.64","106.64","106.69","106.37","1.79M","0.24%"
"2015- 09- 02","106.38","106.43","106.67","106.33","2.44M","-0.27%"
"2015- 09- 01","106.67","106.49","106.70","106.38","3.75M","0.29%"
"2015- 08- 31","106.36","106.92","106.95","106.33","5.43M","-0.17%"
"2015- 08- 28","106.54","106.95","107.03","106.46","2.00M","0.02%"
"2015- 08- 27","106.52","106.43","106.71","106.33","1.41M","-0.06%"
"2015- 08- 26","106.58","106.75","107.23","106.49","3.51M","-0.62%"
"2015- 08- 25","107.24","107.41","107.42","106.84","2.93M","-0.55%"
"2015- 08- 24","107.83","108.50","108.76","107.58","3.07M","0.17%"
"2015- 08- 21","107.65","107.37","107.71","107.25","2.12M","0.40%"
"2015- 08- 20","107.22","107.09","107.31","107.00","1.93M","0.27%"
"2015- 08- 19","106.93","106.07","107.01","106.06","1.44M","0.61%"
"2015- 08- 18","106.28","106.27","106.49","106.24","690.42K","-0.16%"
"2015- 08- 17","106.45","106.62","106.70","106.43","905.28K","0.18%"
"2015- 08- 14","106.26","106.18","106.44","106.08","612.49K","-0.10%"
"2015- 08- 13","106.37","106.41","106.64","106.28","1.63M","-0.26%"
"2015- 08- 12","106.65","106.86","107.22","106.64","1.77M","-0.04%"
"2015- 08- 11","106.69","106.56","106.93","106.55","2.26M","0.66%"
"2015- 08- 10","105.99","106.08","106.19","105.87","1.12M","-0.41%"
"2015- 08- 07","106.43","106.10","106.46","106.04","1.53M","0.40%"
"2015- 08- 06","106.01","105.80","106.06","105.75","731.69K","0.35%"
"2015- 08- 05","105.64","105.80","105.82","105.49","1.28M","-0.39%"
"2015- 08- 04","106.05","106.45","106.50","105.98","1.04M","-0.52%"
"2015- 08- 03","106.60","106.30","106.70","106.26","2.63M","0.15%"
"2015- 07- 31","106.44","106.35","106.52","106.24","1.11M","0.59%"
"2015- 07- 30","105.82","105.63","105.85","105.56","683.20K","0.11%"
"2015- 07- 29","105.70","105.75","106.09","105.55","2.11M","-0.14%"
"2015- 07- 28","105.85","105.89","105.99","105.80","6.21M","-0.28%"
"2015- 07- 27","106.15","106.18","106.23","106.00","1.39M","0.33%"
"2015- 07- 24","105.80","105.78","105.85","105.61","1.10M","0.09%"
"2015- 07- 23","105.70","105.17","105.70","105.14","1.06M","0.41%"
"2015- 07- 22","105.27","105.17","105.43","105.16","523.80K","0.12%"
"2015- 07- 21","105.14","104.74","105.19","104.70","676.59K","0.28%"
"2015- 07- 20","104.85","104.88","104.92","104.67","842.51K","-0.20%"
"2015- 07- 17","105.06","104.95","105.16","104.94","881.34K","0.01%"
"2015- 07- 16","105.05","104.82","105.17","104.75","811.42K","-0.04%"
"2015- 07- 15","105.09","104.57","105.17","104.56","1.24M","0.38%"
"2015- 07- 14","104.69","104.64","104.72","104.54","1.32M","0.32%"
"2015- 07- 13","104.36","104.18","104.59","104.18","1.32M","-0.27%"
"2015- 07- 10","104.64","104.69","104.97","104.46","3.72M","-0.69%"
"2015- 07- 09","105.37","105.59","105.72","105.35","1.21M","-0.70%"
"2015- 07- 08","106.11","105.90","106.24","105.79","1.99M","0.40%"
"2015- 07- 07","105.69","105.98","106.31","105.64","2.08M","-5.37%"
