Date,Open,High,Low,Close,Adj Close,Volume
2012-03-22,82.970001,83.050003,82.949997,83.010002,61.928772,1169100
2012-03-23,83.059998,83.180000,83.010002,83.160004,62.040627,1151600
2012-03-26,83.080002,83.190002,83.029999,83.150002,62.033173,1137700
2012-03-27,83.169998,83.349998,83.169998,83.290001,62.137627,1095500
2012-03-28,83.290001,83.370003,83.209999,83.269997,62.122681,639000
2012-03-29,83.389999,83.459999,83.309998,83.449997,62.256969,1040900
2012-03-30,83.470001,83.500000,83.209999,83.279999,62.130142,1454300
2012-04-02,83.050003,83.199997,82.930000,83.000000,62.127197,1856700
2012-04-03,83.120003,83.139999,82.650002,82.690002,61.895138,962700
2012-04-04,82.949997,82.949997,82.690002,82.919998,62.067299,1045100
2012-04-05,83.099998,83.099998,82.959999,83.080002,62.187069,857200
2012-04-09,83.449997,83.529999,83.360001,83.370003,62.404121,1167600
2012-04-10,83.519997,83.690002,83.480003,83.610001,62.583740,1209700
2012-04-11,83.500000,83.510002,83.400002,83.489998,62.493961,1017900
2012-04-12,83.519997,83.559998,83.440002,83.500000,62.501411,876200
2012-04-13,83.620003,83.739998,83.580002,83.709999,62.658619,2484000
2012-04-16,83.730003,83.800003,83.669998,83.709999,62.658619,1235900
2012-04-17,83.720001,83.720001,83.610001,83.699997,62.651138,838200
2012-04-18,83.769997,83.779999,83.680000,83.760002,62.696041,726200
2012-04-19,83.830002,83.830002,83.730003,83.739998,62.681084,664200
2012-04-20,83.739998,83.760002,83.629997,83.730003,62.673573,592900
2012-04-23,83.889999,83.889999,83.769997,83.830002,62.748447,843700
2012-04-24,83.790001,83.830002,83.699997,83.730003,62.673573,1104600
2012-04-25,83.699997,83.760002,83.570000,83.709999,62.658619,905200
2012-04-26,83.849998,83.879997,83.779999,83.820000,62.740940,751400
2012-04-27,83.830002,83.889999,83.769997,83.870003,62.778351,890600
2012-04-30,83.919998,83.940002,83.879997,83.919998,62.815830,912700
2012-05-01,83.820000,83.820000,83.580002,83.610001,62.725769,1993800
2012-05-02,83.690002,83.779999,83.680000,83.739998,62.823330,768300
2012-05-03,83.650002,83.849998,83.650002,83.849998,62.905853,1258600
2012-05-04,83.900002,83.959999,83.849998,83.940002,62.973335,633500
2012-05-07,83.970001,83.970001,83.910004,83.910004,62.950840,1049200
2012-05-08,83.959999,84.099998,83.959999,83.989998,63.010883,761300
2012-05-09,83.989998,84.040001,83.900002,83.940002,62.973335,1595100
2012-05-10,83.849998,83.940002,83.760002,83.889999,62.935825,1650600
2012-05-11,84.019997,84.029999,83.919998,83.949997,62.980877,1734700
2012-05-14,84.080002,84.139999,84.029999,84.099998,63.093388,759400
2012-05-15,84.120003,84.139999,84.010002,84.120003,63.108410,1469000
2012-05-16,84.000000,84.120003,83.949997,84.070000,63.070889,1371000
2012-05-17,84.080002,84.209999,83.949997,84.139999,63.123367,1500200
2012-05-18,84.050003,84.190002,84.010002,84.089996,63.085892,1041300
2012-05-21,84.129997,84.139999,84.070000,84.099998,63.093388,2278400
2012-05-22,84.029999,84.029999,83.870003,83.959999,62.988361,1593200
2012-05-23,84.059998,84.120003,84.019997,84.019997,63.033337,1218300
2012-05-24,84.010002,84.040001,83.930000,83.930000,62.965858,860300
2012-05-25,83.989998,84.059998,83.980003,84.029999,63.040886,738700
2012-05-29,84.080002,84.120003,84.010002,84.029999,63.040886,1351600
2012-05-30,84.230003,84.370003,84.209999,84.349998,63.280960,693800
2012-05-31,84.489998,84.639999,84.419998,84.510002,63.401009,1459100
2012-06-01,84.599998,84.669998,84.470001,84.620003,63.623520,1657000
2012-06-04,84.440002,84.500000,84.349998,84.410004,63.465656,1700800
2012-06-05,84.339996,84.370003,84.220001,84.239998,63.337822,2069200
2012-06-06,84.320000,84.320000,84.029999,84.080002,63.217491,3526600
2012-06-07,84.089996,84.169998,84.010002,84.110001,63.240112,2325800
2012-06-08,84.250000,84.300003,84.070000,84.160004,63.277679,1572200
2012-06-11,84.139999,84.300003,84.120003,84.230003,63.330307,1175500
2012-06-12,84.190002,84.209999,84.070000,84.099998,63.232597,1194400
2012-06-13,84.150002,84.300003,84.070000,84.279999,63.367901,1212900
2012-06-14,84.290001,84.290001,84.150002,84.230003,63.330307,718800
2012-06-15,84.339996,84.430000,84.320000,84.419998,63.473145,793200
2012-06-18,84.440002,84.459999,84.320000,84.430000,63.480690,845900
2012-06-19,84.360001,84.370003,84.260002,84.320000,63.397987,908900
2012-06-20,84.190002,84.300003,84.059998,84.160004,63.277679,1274100
2012-06-21,84.269997,84.389999,84.230003,84.300003,63.382961,972700
2012-06-22,84.279999,84.290001,84.110001,84.129997,63.255116,2219900
2012-06-25,84.330002,84.360001,84.260002,84.349998,63.420567,1189200
2012-06-26,84.279999,84.370003,84.250000,84.260002,63.352867,1166300
2012-06-27,84.370003,84.379997,84.269997,84.349998,63.420567,669200
2012-06-28,84.449997,84.500000,84.410004,84.440002,63.488167,916300
2012-06-29,84.279999,84.389999,84.230003,84.379997,63.443096,2044900
2012-07-02,84.260002,84.449997,84.230003,84.370003,63.576420,1244100
2012-07-03,84.419998,84.419998,84.230003,84.250000,63.486031,1731700
2012-07-05,84.330002,84.489998,84.290001,84.489998,63.666866,1283700
2012-07-06,84.529999,84.629997,84.510002,84.570000,63.727200,861200
2012-07-09,84.629997,84.739998,84.599998,84.730003,63.847740,800000
2012-07-10,84.750000,84.830002,84.699997,84.809998,63.907986,791600
2012-07-11,84.750000,84.879997,84.680000,84.690002,63.817604,1357600
2012-07-12,84.830002,84.849998,84.760002,84.849998,63.938141,2024300
2012-07-13,84.809998,84.860001,84.750000,84.860001,63.945709,703600
2012-07-16,85.000000,85.070000,84.900002,84.910004,63.983376,1885600
2012-07-17,84.930000,84.949997,84.860001,84.879997,63.960754,1046800
2012-07-18,84.989998,85.080002,84.980003,85.019997,64.066269,630600
2012-07-19,85.000000,85.110001,84.989998,85.000000,64.051170,864100
2012-07-20,85.139999,85.199997,85.110001,85.160004,64.171768,881700
2012-07-23,85.279999,85.279999,85.160004,85.199997,64.201874,912200
2012-07-24,85.169998,85.349998,85.129997,85.300003,64.277237,743200
2012-07-25,85.320000,85.360001,85.269997,85.360001,64.322502,483400
2012-07-26,85.330002,85.349998,85.279999,85.300003,64.277237,702700
2012-07-27,85.099998,85.139999,84.860001,84.980003,64.036118,957400
2012-07-30,85.040001,85.180000,84.949997,85.139999,64.156639,1772900
2012-07-31,85.250000,85.279999,85.120003,85.230003,64.224495,754800
2012-08-01,85.010002,85.070000,84.910004,84.940002,64.146729,1587100
2012-08-02,85.120003,85.209999,85.059998,85.099998,64.267548,899500
2012-08-03,84.940002,84.949997,84.779999,84.790001,64.033432,1918100
2012-08-06,84.930000,84.940002,84.820000,84.870003,64.093849,1236000
2012-08-07,84.690002,84.690002,84.559998,84.650002,63.927689,1753600
2012-08-08,84.690002,84.739998,84.599998,84.629997,63.912636,948500
2012-08-09,84.540001,84.639999,84.440002,84.580002,63.874851,1676600
2012-08-10,84.779999,84.779999,84.620003,84.680000,63.950340,898300
2012-08-13,84.699997,84.769997,84.680000,84.690002,63.957939,911800
2012-08-14,84.519997,84.540001,84.430000,84.480003,63.799320,1119600
2012-08-15,84.360001,84.360001,84.169998,84.180000,63.572746,780400
2012-08-16,84.239998,84.250000,84.000000,84.089996,63.504784,723800
2012-08-17,84.160004,84.290001,84.160004,84.230003,63.610516,799100
2012-08-20,84.209999,84.290001,84.169998,84.190002,63.580330,741100
2012-08-21,84.239998,84.339996,84.120003,84.339996,63.693611,661500
2012-08-22,84.470001,84.709999,84.459999,84.680000,63.950340,1242900
2012-08-23,84.769997,84.800003,84.720001,84.720001,63.980541,1125400
2012-08-24,84.860001,84.860001,84.690002,84.720001,63.980541,3865000
2012-08-27,84.800003,84.860001,84.779999,84.849998,64.078743,715600
2012-08-28,84.849998,84.919998,84.820000,84.879997,64.101372,1081700
2012-08-29,84.849998,84.860001,84.750000,84.809998,64.048531,853600
2012-08-30,84.900002,84.940002,84.849998,84.879997,64.101372,573200
2012-08-31,84.930000,85.180000,84.889999,85.180000,64.327972,1176500
2012-09-04,84.949997,84.989998,84.879997,84.940002,64.285591,2076400
2012-09-05,84.930000,85.000000,84.900002,84.940002,64.285591,1049300
2012-09-06,84.800003,84.800003,84.639999,84.739998,64.134193,2350400
2012-09-07,84.930000,84.970001,84.739998,84.739998,64.134193,928300
2012-09-10,84.739998,84.769997,84.650002,84.760002,64.149300,990500
2012-09-11,84.760002,84.760002,84.650002,84.650002,64.066086,912300
2012-09-12,84.550003,84.570000,84.480003,84.529999,63.975311,808600
2012-09-13,84.610001,84.709999,84.300003,84.699997,64.103958,1350200
2012-09-14,84.519997,84.519997,84.260002,84.279999,63.786087,2127500
2012-09-17,84.339996,84.489998,84.339996,84.400002,63.876907,852900
2012-09-18,84.570000,84.639999,84.470001,84.500000,63.952564,3447100
2012-09-19,84.639999,84.709999,84.599998,84.610001,64.035820,1133600
2012-09-20,84.750000,84.760002,84.580002,84.629997,64.050919,948600
2012-09-21,84.629997,84.760002,84.580002,84.720001,64.119080,1264700
2012-09-24,84.779999,84.839996,84.750000,84.809998,64.187141,1697300
2012-09-25,84.860001,84.989998,84.800003,84.980003,64.315857,1235500
2012-09-26,85.099998,85.169998,85.019997,85.120003,64.421829,1245800
2012-09-27,85.070000,85.139999,85.050003,85.070000,64.383995,963400
2012-09-28,85.150002,85.190002,85.040001,85.150002,64.444489,1426400
2012-10-01,84.949997,85.050003,84.930000,85.040001,64.493042,994800
2012-10-02,84.989998,85.050003,84.970001,85.040001,64.493042,771000
2012-10-03,84.970001,85.080002,84.949997,85.010002,64.470314,1630200
2012-10-04,84.980003,85.019997,84.870003,84.870003,64.364128,666500
2012-10-05,84.820000,84.820000,84.730003,84.779999,64.295929,665100
2012-10-08,84.839996,84.930000,84.750000,84.889999,64.379318,588800
2012-10-09,84.750000,84.839996,84.739998,84.739998,64.265533,1113600
2012-10-10,84.760002,84.889999,84.690002,84.870003,64.364128,633000
2012-10-11,84.800003,84.940002,84.760002,84.940002,64.417221,821900
2012-10-12,85.000000,85.029999,84.959999,85.000000,64.462730,2403700
2012-10-15,84.980003,85.010002,84.940002,84.970001,64.439941,803000
2012-10-16,84.940002,84.940002,84.800003,84.800003,64.311035,1308000
2012-10-17,84.750000,84.760002,84.500000,84.589996,64.151779,5638300
2012-10-18,84.650002,84.650002,84.480003,84.550003,64.121452,1367200
2012-10-19,84.519997,84.739998,84.519997,84.680000,64.220070,1120200
2012-10-22,84.669998,84.680000,84.529999,84.559998,64.129044,588400
2012-10-23,84.690002,84.760002,84.629997,84.750000,64.273109,949800
2012-10-24,84.690002,84.750000,84.680000,84.709999,64.242775,648000
2012-10-25,84.529999,84.639999,84.500000,84.570000,64.136612,650900
2012-10-26,84.639999,84.779999,84.610001,84.750000,64.273109,583800
2012-10-31,84.889999,84.959999,84.800003,84.889999,64.379318,1030900
2012-11-01,84.730003,84.779999,84.650002,84.760002,64.280701,1039100
2012-11-02,84.690002,84.800003,84.580002,84.790001,64.303452,1107500
2012-11-05,84.830002,84.940002,84.820000,84.919998,64.402054,1520800
2012-11-06,84.790001,84.860001,84.610001,84.650002,64.197258,1074400
2012-11-07,85.000000,85.019997,84.830002,84.849998,64.348907,1036900
2012-11-08,84.849998,85.050003,84.820000,84.980003,64.447578,667800
2012-11-09,84.879997,84.980003,84.820000,84.900002,64.386887,1533200
2012-11-12,84.980003,85.040001,84.910004,85.029999,64.485443,842200
2012-11-13,85.000000,85.099998,84.959999,85.019997,64.477852,3720600
2012-11-14,84.919998,85.019997,84.870003,85.000000,64.462730,810800
2012-11-15,84.910004,85.029999,84.879997,84.989998,64.455101,1045400
2012-11-16,84.980003,85.050003,84.919998,84.949997,64.424789,1151500
2012-11-19,84.900002,84.959999,84.849998,84.949997,64.424789,1094200
2012-11-20,84.919998,84.940002,84.790001,84.820000,64.326210,770400
2012-11-21,84.750000,84.769997,84.699997,84.730003,64.257965,643200
2012-11-23,84.690002,84.779999,84.660004,84.750000,64.273109,664200
2012-11-26,84.860001,84.870003,84.730003,84.730003,64.257965,951100
2012-11-27,84.809998,84.919998,84.800003,84.900002,64.386887,873200
2012-11-28,84.930000,85.000000,84.900002,84.949997,64.424789,803400
2012-11-29,84.919998,85.019997,84.910004,85.000000,64.462730,921600
2012-11-30,85.059998,85.070000,84.940002,84.940002,64.417221,976300
2012-12-03,84.699997,84.860001,84.650002,84.839996,64.468163,2669300
2012-12-04,84.889999,84.919998,84.849998,84.910004,64.521317,918000
2012-12-05,84.860001,84.989998,84.860001,84.970001,64.566902,1058300
2012-12-06,85.000000,85.040001,84.940002,84.970001,64.566902,771800
2012-12-07,84.820000,84.900002,84.779999,84.809998,64.445320,1239200
2012-12-10,84.860001,84.889999,84.809998,84.860001,64.483345,1378600
2012-12-11,84.730003,84.830002,84.730003,84.790001,64.430130,2083600
2012-12-12,84.800003,84.820000,84.610001,84.660004,64.331352,1105800
2012-12-13,84.559998,84.629997,84.489998,84.489998,64.202148,1208700
2012-12-14,84.540001,84.620003,84.510002,84.540001,64.240173,2883600
2012-12-17,84.589996,84.589996,84.389999,84.389999,64.126183,1348100
2012-12-18,84.320000,84.379997,84.190002,84.199997,63.981819,1772600
2012-12-19,84.260002,84.440002,84.260002,84.379997,64.118576,2254500
2012-12-20,84.470001,84.519997,84.400002,84.400002,64.133774,1117200
2012-12-21,84.519997,84.570000,84.489998,84.519997,64.224968,1312800
2012-12-24,83.910004,83.970001,83.889999,83.949997,63.791836,830100
2012-12-26,83.949997,84.050003,83.949997,84.019997,63.845016,1009700
2012-12-27,84.000000,84.169998,83.919998,84.089996,63.898193,965200
2012-12-28,84.150002,84.160004,84.040001,84.110001,63.913452,1627500
2012-12-31,84.129997,84.160004,83.959999,84.029999,63.852650,2099100
2013-01-02,83.779999,83.940002,83.779999,83.900002,63.753868,1857300
2013-01-03,83.910004,83.930000,83.650002,83.650002,63.563828,1908500
2013-01-04,83.610001,83.779999,83.580002,83.779999,63.662651,1822700
2013-01-07,83.709999,83.760002,83.660004,83.720001,63.617065,1866600
2013-01-08,83.750000,83.849998,83.730003,83.800003,63.677856,1189000
2013-01-09,83.769997,83.800003,83.680000,83.769997,63.655075,1439600
2013-01-10,83.750000,83.800003,83.669998,83.769997,63.655075,1198700
2013-01-11,83.669998,83.849998,83.669998,83.830002,63.700638,1385000
2013-01-14,83.860001,83.930000,83.830002,83.830002,63.700638,893900
2013-01-15,83.930000,84.000000,83.910004,83.940002,63.784271,1283200
2013-01-16,83.989998,84.019997,83.879997,83.930000,63.776611,1136500
2013-01-17,83.839996,83.860001,83.739998,83.790001,63.670273,1043700
2013-01-18,83.790001,83.919998,83.790001,83.919998,63.769020,920000
2013-01-22,83.790001,83.910004,83.779999,83.839996,63.708248,2053700
2013-01-23,83.910004,83.980003,83.910004,83.970001,63.807037,1278200
2013-01-24,83.889999,83.919998,83.830002,83.849998,63.715843,1061700
2013-01-25,83.669998,83.709999,83.559998,83.580002,63.510689,1473000
2013-01-28,83.400002,83.519997,83.370003,83.480003,63.434704,1427100
2013-01-29,83.470001,83.550003,83.360001,83.389999,63.366314,1082600
2013-01-30,83.339996,83.370003,83.250000,83.300003,63.297871,1626700
2013-01-31,83.430000,83.449997,83.330002,83.449997,63.411846,1630700
2013-02-01,83.440002,83.440002,83.050003,83.050003,63.233730,1840500
2013-02-04,83.220001,83.360001,83.190002,83.339996,63.454536,1742600
2013-02-05,83.260002,83.290001,83.169998,83.199997,63.347961,2385600
2013-02-06,83.300003,83.430000,83.269997,83.400002,63.500248,2416200
2013-02-07,83.400002,83.480003,83.360001,83.410004,63.507862,1047200
2013-02-08,83.389999,83.419998,83.250000,83.389999,63.492603,892100
2013-02-11,83.309998,83.370003,83.279999,83.290001,63.416462,2254800
2013-02-12,83.309998,83.330002,83.239998,83.309998,63.431679,1120300
2013-02-13,83.209999,83.260002,83.160004,83.199997,63.347961,1154500
2013-02-14,83.199997,83.330002,83.199997,83.320000,63.439278,945500
2013-02-15,83.269997,83.320000,83.190002,83.250000,63.386036,2579400
2013-02-19,83.300003,83.320000,83.190002,83.220001,63.363155,1055800
2013-02-20,83.169998,83.320000,83.169998,83.279999,63.408829,944600
2013-02-21,83.379997,83.400002,83.309998,83.360001,63.469765,803000
2013-02-22,83.400002,83.419998,83.360001,83.400002,63.500248,829500
2013-02-25,83.360001,83.709999,83.309998,83.669998,63.705791,1017700
2013-02-26,83.620003,83.800003,83.620003,83.709999,63.736244,1070500
2013-02-27,83.800003,83.800003,83.610001,83.690002,63.721031,691400
2013-02-28,83.730003,83.750000,83.660004,83.730003,63.751518,628400
2013-03-01,83.620003,83.669998,83.540001,83.620003,63.786545,839700
2013-03-04,83.660004,83.669998,83.599998,83.599998,63.771317,914700
2013-03-05,83.599998,83.610001,83.529999,83.550003,63.733177,1009500
2013-03-06,83.489998,83.519997,83.410004,83.410004,63.626373,919600
2013-03-07,83.360001,83.379997,83.260002,83.290001,63.534863,764800
2013-03-08,83.120003,83.150002,82.900002,83.059998,63.359371,6339500
2013-03-11,83.040001,83.139999,83.019997,83.019997,63.328869,1668900
2013-03-12,83.070000,83.180000,83.070000,83.180000,63.450943,1214000
2013-03-13,83.110001,83.180000,83.059998,83.080002,63.374664,1287700
2013-03-14,83.070000,83.169998,83.040001,83.110001,63.397522,1735500
2013-03-15,83.110001,83.250000,83.110001,83.209999,63.473812,894000
2013-03-18,83.320000,83.389999,83.300003,83.370003,63.595882,1176100
2013-03-19,83.419998,83.550003,83.400002,83.419998,63.633995,2258800
2013-03-20,83.400002,83.440002,83.339996,83.339996,63.572975,819100
2013-03-21,83.449997,83.449997,83.339996,83.360001,63.588242,1017000
2013-03-22,83.400002,83.459999,83.349998,83.440002,63.649254,722900
2013-03-25,83.379997,83.480003,83.360001,83.430000,63.641670,1071500
2013-03-26,83.400002,83.480003,83.349998,83.459999,63.664516,655500
2013-03-27,83.500000,83.629997,83.489998,83.629997,63.794197,1096500
2013-03-28,83.599998,83.660004,83.550003,83.639999,63.801788,906400
2013-04-01,83.279999,83.440002,83.279999,83.410004,63.860043,1056100
2013-04-02,83.370003,83.419998,83.320000,83.419998,63.867649,2004900
2013-04-03,83.430000,83.580002,83.419998,83.470001,63.905952,1293900
2013-04-04,83.580002,83.739998,83.580002,83.709999,64.089661,784400
2013-04-05,83.970001,83.989998,83.910004,83.940002,64.265800,1041600
2013-04-08,83.940002,84.000000,83.860001,83.900002,64.235153,1088700
2013-04-09,83.849998,83.919998,83.779999,83.809998,64.166214,1455400
2013-04-10,83.760002,83.760002,83.629997,83.650002,64.043755,864100
